Down1h.txt,Down2h.txt,Down3h.txt,Down4h.txt,Blink1h.txt,Blink2h.txt,Blink3h.txt,Blink4h.txt,Right1h.txt,Right2h.txt,Right3h.txt,Right4h.txt,Left1h.txt,Left2h.txt,Left3h.txt,Left4h.txt,Up1h.txt,Up2h.txt,Up3h.txt,Up4h.txt
134,127,123,138,140,134,132,122,139,122,126,129,129,135,139,135,151,151,161,143
141,133,132,131,135,142,134,125,145,133,127,131,135,130,131,127,145,146,163,136
138,137,135,132,135,140,128,131,149,130,122,138,138,134,135,134,146,146,164,136
131,130,124,140,143,133,127,126,145,123,126,131,133,136,134,136,151,152,158,141
139,129,132,133,138,141,136,122,141,132,130,131,131,129,137,128,151,147,161,137
143,134,133,136,134,142,134,132,147,129,127,137,139,126,129,130,148,148,162,141
134,134,131,138,141,133,127,130,146,128,124,129,133,137,139,135,151,150,160,141
137,124,126,131,140,140,133,122,137,124,130,129,131,130,136,132,152,148,161,140
141,135,131,129,135,143,132,129,146,128,125,136,137,129,135,131,147,145,166,136
131,133,133,136,140,136,123,133,142,131,124,134,136,133,136,135,152,149,162,141
135,124,126,137,139,137,132,122,141,123,131,131,131,136,136,138,154,150,161,141
142,130,133,124,133,141,135,125,141,130,132,131,134,131,134,128,148,147,165,138
140,133,135,136,135,137,125,133,144,132,122,136,138,127,131,136,147,148,165,141
133,128,127,140,139,135,131,125,140,121,130,131,133,136,141,139,151,151,161,143
141,128,132,131,137,141,134,124,143,130,129,128,131,134,134,128,146,147,167,138
142,134,134,129,129,139,130,131,144,134,125,136,138,128,136,132,146,146,172,138
134,130,131,139,135,134,126,129,142,124,128,129,137,136,136,137,147,148,166,142
142,128,131,134,137,139,135,120,139,132,133,129,132,135,136,131,147,149,168,139
144,133,133,131,132,143,134,131,146,133,126,133,139,129,129,133,146,141,172,136
139,134,135,137,136,133,125,132,140,129,128,134,139,135,135,136,149,144,168,142
134,124,126,137,139,136,132,121,140,126,132,126,130,139,141,136,150,149,168,142
141,132,135,128,135,142,136,129,139,128,131,135,136,131,131,130,145,144,169,140
136,136,137,133,134,136,124,132,145,130,126,130,140,131,134,136,146,149,168,141
131,124,124,136,137,133,131,126,142,125,131,131,133,138,138,139,147,152,166,142
138,132,134,130,133,143,135,124,144,129,130,131,137,133,131,132,145,145,170,139
138,136,136,130,131,140,128,133,143,135,127,134,139,130,132,131,144,144,173,143
129,132,130,135,134,132,128,129,149,128,128,133,134,139,134,137,148,146,169,142
133,128,129,132,137,141,135,123,137,130,129,129,137,135,139,131,148,145,170,139
137,132,131,130,125,143,131,130,146,136,128,132,139,128,131,133,143,145,172,143
128,133,129,137,134,133,124,133,144,128,128,131,142,135,138,134,145,147,167,140
133,127,126,133,135,137,132,120,140,129,131,128,132,139,136,137,147,148,164,141
133,135,136,126,129,144,135,132,147,132,129,131,139,128,135,131,144,139,170,137
127,137,133,135,129,136,125,132,150,129,127,136,138,134,134,136,146,144,168,141
127,128,124,135,137,135,132,126,144,127,134,131,134,137,139,137,148,151,169,141
135,133,133,126,129,140,136,128,146,132,129,131,136,134,135,133,145,144,170,140
130,135,133,132,127,139,127,133,148,138,125,134,138,132,134,131,146,146,171,142
127,129,122,137,134,132,129,128,147,127,130,127,138,138,139,138,151,149,165,145
131,128,128,129,134,139,133,126,141,129,135,127,130,136,137,134,147,144,168,141
133,131,135,129,127,138,131,133,149,135,126,135,137,131,127,129,144,145,171,144
123,131,128,133,130,134,126,134,149,130,130,129,140,138,136,138,146,147,164,145
127,127,127,131,133,140,134,124,144,130,132,129,133,140,138,140,145,148,167,143
133,135,133,127,125,141,136,133,143,133,126,130,138,129,133,129,144,143,171,140
132,134,131,134,131,136,124,135,148,133,130,133,140,136,135,137,145,145,166,144
127,126,125,134,136,134,133,126,140,129,132,131,132,141,141,134,149,147,165,144
132,130,131,126,130,142,133,129,145,133,129,130,134,133,132,130,143,143,166,143
135,136,137,130,127,135,127,134,145,135,127,136,138,133,134,136,147,148,165,143
128,129,124,134,135,134,129,127,145,127,131,131,135,139,140,139,146,147,161,145
132,128,129,127,132,140,133,125,142,132,133,123,131,138,136,134,144,143,165,141
132,133,133,129,128,141,128,133,149,135,128,138,139,131,129,131,143,146,169,142
130,133,128,132,132,129,127,134,146,129,128,136,137,138,138,138,145,149,162,145
131,129,123,131,133,137,133,125,143,131,134,132,134,140,135,134,146,146,166,143
135,136,133,123,125,141,135,134,145,137,128,134,140,131,133,133,142,141,165,143
129,138,132,133,131,131,124,135,147,133,124,136,139,140,132,135,145,147,163,144
129,125,122,131,133,138,133,127,141,129,133,131,134,140,137,136,146,146,161,144
131,132,130,120,124,143,134,131,149,133,130,132,141,133,136,133,143,142,167,142
134,136,135,131,126,137,128,135,147,130,128,135,140,135,135,132,144,145,162,144
132,129,123,138,133,133,128,129,144,133,132,135,138,140,136,137,149,146,160,145
133,127,125,125,130,141,136,127,142,134,130,132,136,138,140,136,141,141,162,143
139,136,133,128,126,139,128,134,147,134,124,140,137,133,128,131,141,142,162,145
131,130,127,134,132,133,127,133,145,136,135,135,135,138,140,139,144,146,159,147
138,131,126,132,133,142,133,127,141,134,133,131,132,139,137,135,143,142,163,145
136,134,131,126,125,147,129,133,146,136,127,137,140,133,134,133,142,143,163,141
133,136,128,135,130,151,122,135,147,135,130,140,141,140,133,137,145,145,159,147
134,127,122,133,131,171,133,126,140,130,134,131,135,139,137,140,146,143,160,147
136,135,132,123,124,184,134,131,145,139,129,134,138,136,137,130,139,140,160,141
129,138,134,130,126,183,124,135,144,134,129,138,143,136,133,135,144,146,159,145
132,126,121,134,129,180,130,128,143,129,134,134,138,137,137,138,142,148,159,149
143,131,126,123,128,180,136,129,139,134,133,131,134,140,137,137,134,145,161,140
134,133,133,128,122,172,128,134,149,139,128,134,144,131,132,133,140,143,159,144
128,136,127,135,130,159,127,133,142,136,131,139,135,142,136,138,146,145,157,145
138,128,126,123,129,160,133,126,141,135,132,127,135,141,141,141,144,141,157,143
135,136,133,123,123,158,131,135,145,140,131,137,136,136,133,132,143,143,159,144
132,132,127,133,127,144,126,135,144,137,128,135,142,139,138,142,143,146,157,146
137,127,123,130,132,146,130,125,138,130,135,134,132,140,142,140,146,146,159,143
141,133,129,122,120,149,135,132,145,134,132,133,140,134,135,135,138,141,162,144
135,137,127,134,126,141,123,135,144,135,128,141,142,139,138,137,142,145,157,146
133,127,118,134,128,144,131,129,140,132,132,135,135,142,141,137,144,146,158,147
139,133,127,125,124,150,134,130,143,137,135,132,137,142,140,133,141,142,157,139
139,135,132,133,122,144,127,134,139,135,126,138,140,136,135,135,141,144,161,146
132,128,123,134,127,137,127,133,141,132,131,135,139,143,136,142,145,147,158,145
137,131,127,128,124,145,137,127,140,134,137,130,135,137,137,138,141,144,157,144
139,134,131,127,120,141,130,137,146,135,128,138,140,134,133,135,144,144,160,143
127,134,125,132,130,137,127,134,143,134,132,135,142,141,138,141,143,149,152,147
