Down1v.txt,Down2v.txt,Down3v.txt,Down4v.txt,Blink1v.txt,Blink2v.txt,Blink3v.txt,Blink4v.txt,Right1v.txt,Right2v.txt,Right3v.txt,Right4v.txt,Left1v.txt,Left2v.txt,Left3v.txt,Left4v.txt,Up1v.txt,Upv.txt,Up3v.txt,Up4v.txt
132,124,140,128,139,136,122,122,136,118,119,132,127,130,127,122,137,115,137,127
129,127,138,125,141,133,130,127,127,117,121,127,125,128,128,116,133,113,134,126
139,133,141,124,134,142,122,125,137,118,114,132,130,130,130,123,134,116,132,129
133,131,136,124,142,135,131,126,138,116,113,130,129,129,126,122,133,122,137,128
136,132,142,126,147,137,129,130,133,113,113,128,127,132,130,123,129,114,132,125
137,133,143,121,132,135,129,128,134,123,109,128,128,122,126,115,134,114,133,124
138,133,141,125,145,137,121,124,138,122,113,132,128,129,125,119,131,118,137,131
132,134,128,126,134,134,128,126,135,118,119,125,127,132,130,122,132,115,132,125
137,128,137,115,138,130,125,127,132,121,113,125,125,130,123,122,130,119,138,127
132,132,136,117,131,137,117,122,138,118,112,132,124,131,127,123,136,121,133,129
131,128,130,123,143,133,120,132,136,111,121,131,125,132,131,125,130,121,132,119
135,128,133,115,133,137,127,128,130,117,119,131,126,131,124,121,128,113,138,128
134,139,135,115,140,134,120,124,143,115,110,135,126,129,127,117,131,118,141,131
131,130,133,125,134,130,129,132,138,116,116,131,129,130,129,125,132,119,131,125
132,127,141,128,142,136,125,127,127,118,120,125,127,133,135,122,127,114,137,130
137,131,137,117,140,135,123,130,134,120,113,125,126,126,122,121,127,119,141,134
131,131,136,122,133,130,127,127,133,121,113,134,129,127,129,124,131,123,138,131
131,131,132,124,140,138,125,130,129,110,122,130,125,132,129,124,126,120,135,126
138,130,137,121,133,132,118,130,131,117,115,130,126,128,125,119,131,112,142,135
135,132,134,125,138,143,124,127,135,124,118,134,124,133,123,124,128,122,132,127
135,130,127,126,138,132,126,133,135,111,120,129,124,130,131,127,133,117,134,123
138,132,136,121,136,142,126,128,130,117,123,122,124,127,128,123,126,115,139,131
145,131,133,123,135,139,124,131,137,118,111,133,133,131,127,124,132,118,142,133
132,132,137,126,144,136,126,133,132,113,114,130,126,135,129,127,128,117,139,129
136,127,134,118,137,132,129,127,127,120,122,127,124,133,127,119,123,114,139,126
139,132,134,116,140,139,122,130,135,114,114,134,126,132,125,128,126,119,137,135
132,131,128,117,137,130,125,130,133,122,119,135,126,129,127,125,128,118,131,127
132,128,128,121,142,135,124,127,136,117,120,124,125,134,127,122,123,117,133,125
139,130,128,120,132,133,123,129,140,117,117,129,132,126,128,124,127,116,141,126
136,132,141,125,141,140,127,131,133,121,119,123,131,132,120,126,130,117,139,136
135,128,131,122,137,135,124,126,141,117,118,132,127,129,133,126,128,112,137,128
143,125,132,115,141,138,128,129,135,117,116,128,125,125,129,117,124,114,137,131
139,132,133,117,139,137,124,132,133,126,123,130,127,125,126,120,133,119,136,136
132,131,130,121,142,138,125,129,139,118,115,121,127,131,129,132,131,120,135,130
135,128,129,120,142,135,124,126,131,121,118,126,131,132,130,121,127,125,138,131
137,135,135,126,133,133,126,130,135,116,115,128,130,130,132,124,129,118,138,134
134,132,131,125,142,137,123,133,138,123,116,132,126,131,124,123,125,123,139,121
135,129,127,122,137,140,129,125,133,114,117,123,125,131,129,123,129,120,135,125
132,130,126,119,140,136,126,134,137,120,123,127,128,131,131,128,127,113,138,128
140,138,134,122,130,139,124,130,144,120,118,125,128,131,126,124,133,117,142,132
138,128,130,122,139,139,129,131,131,113,122,129,128,132,133,125,129,117,143,125
134,129,135,120,138,138,122,133,134,118,121,124,125,132,128,128,125,120,135,130
135,134,131,119,135,141,130,132,133,117,112,126,125,126,134,125,125,124,137,135
129,131,125,121,138,133,120,127,136,112,112,132,129,125,126,129,124,122,132,126
133,132,137,119,141,139,127,134,136,122,125,120,129,129,135,123,124,120,137,134
134,134,133,118,128,138,125,126,137,117,114,126,128,128,123,124,123,118,139,128
131,127,131,122,139,129,122,131,138,124,117,129,129,130,128,129,127,124,136,129
139,130,132,124,131,136,125,130,130,118,120,122,127,131,135,121,121,115,141,126
137,129,130,120,136,142,128,123,133,120,117,128,130,126,130,128,131,118,138,128
136,131,131,123,134,130,119,135,136,120,120,133,128,129,125,121,124,123,140,132
136,126,132,126,138,137,125,124,128,119,119,127,132,133,132,126,130,123,137,123
138,131,131,116,134,140,125,127,132,122,119,132,135,130,134,127,123,121,138,132
