Down10h.txt,Down11h.txt,Down12h.txt,Down13h.txt,Down14h.txt,Down15h.txt,Down16h.txt,Down17h.txt,Down18h.txt,Down19h.txt,Down20h.txt,Down5h.txt,Down6h.txt,Down7h.txt,Down8h.txt,Down9h.txt,Blink10h.txt,Blink11h.txt,Blink12h.txt,Blink13h.txt,Blink14h.txt,Blink15h.txt,Blink16h.txt,Blink17h.txt,Blink18h.txt,Blink19h.txt,Blink20h.txt,Blink5h.txt,Blink6h.txt,Blink7h.txt,Blink8h.txt,Blink9h.txt,Right10h.txt,Right11h.txt,Right12h.txt,Right13h.txt,Right14h.txt,Right15h.txt,Right16h.txt,Right17h.txt,Right18h.txt,Righth19.txt,Right20h.txt,Right5h.txt,Right6h.txt,Right7h.txt,Right8h.txt,Right9h.txt,Left10h.txt,Left11h.txt,Left12h.txt,Left13h.txt,Left14h.txt,Left15h.txt,Left16h.txt,Left17h.txt,Left18h.txt,Left19h.txt,Left20h.txt,Left5h.txt,Left6h.txt,Left7h.txt,Left8h.txt,Left9h.txt,Up10h.txt,Up11h.txt,Up12h.txt,Up13h.txt,Up14h.txt,Up15h.txt,Up16h.txt,Up17h.txt,Up18h.txt,Up19h.txt,Up20h.txt,Up5h.txt,Up6h.txt,Up7h.txt,Up8h.txt,Up9h.txt
123,127,133,147,122,127,127,132,128,126,129,135,137,136,129,131,135,125,142,132,129,130,141,133,132,131,127,134,128,128,137,127,129,139,140,126,127,136,139,140,145,131,135,125,141,135,117,137,133,139,136,130,129,134,134,145,129,133,141,133,134,131,131,134,125,123,129,127,128,145,152,148,143,152,147,152,152,142,146,147
126,135,137,143,128,130,125,137,126,124,129,136,133,136,133,131,128,133,136,130,120,138,136,126,132,131,133,131,138,135,131,138,124,135,143,129,129,131,143,138,141,137,133,122,130,139,127,136,142,137,141,132,136,140,140,141,135,140,144,134,129,128,129,134,129,123,131,127,127,142,153,148,140,152,149,147,158,149,145,141
134,130,134,152,128,129,130,136,121,127,135,138,139,133,127,129,128,132,137,123,128,134,142,126,125,120,129,127,138,138,128,137,129,134,136,126,119,136,138,134,134,136,134,127,134,144,127,140,140,133,137,124,130,140,147,137,136,137,147,132,130,126,131,128,127,121,127,129,130,140,149,144,146,150,143,152,148,142,144,140
131,135,132,147,124,122,132,130,125,124,132,133,133,132,127,136,134,125,142,130,129,129,142,134,135,130,123,132,130,133,134,132,127,138,136,127,128,131,144,139,141,131,135,126,136,137,124,135,134,139,133,133,126,133,139,144,130,130,139,131,134,133,128,133,125,123,131,126,132,147,149,146,143,149,146,151,152,141,147,140
125,129,137,146,129,130,128,135,126,123,127,135,132,131,130,132,131,132,141,132,121,135,132,130,134,131,133,133,132,131,136,133,127,139,146,132,130,130,141,141,141,138,132,121,132,137,121,130,140,141,140,134,133,142,137,144,136,140,145,133,130,127,130,134,130,123,131,126,129,144,149,147,140,152,151,148,156,143,143,145
131,127,136,150,127,126,128,136,124,128,126,136,138,128,130,134,128,134,134,124,127,140,139,126,125,122,132,127,139,139,127,141,122,138,133,126,124,133,145,138,135,134,133,129,133,140,130,137,142,132,140,127,129,142,146,137,137,138,145,130,130,124,133,131,125,124,130,128,125,141,155,144,143,150,147,147,153,142,143,137
130,133,135,144,127,120,131,138,129,126,131,132,134,132,126,135,131,125,144,131,131,128,144,132,133,128,124,133,133,135,134,132,128,134,140,123,125,133,141,136,138,131,135,128,135,136,125,140,133,140,133,130,125,136,143,142,134,132,140,127,131,126,127,131,127,124,131,130,133,142,147,144,145,148,145,150,151,143,146,145
127,131,136,145,127,128,130,130,126,121,134,136,133,137,130,132,136,131,143,132,124,135,136,132,136,132,131,133,134,130,135,133,129,138,143,131,129,130,135,139,142,135,130,121,139,134,122,132,139,141,140,133,130,137,137,144,132,137,141,134,129,134,131,137,128,125,129,126,127,144,150,147,136,153,150,146,154,144,142,141
133,130,136,146,124,128,128,141,128,128,127,138,135,135,132,125,127,133,134,125,124,137,137,125,126,123,133,129,139,137,127,137,127,140,142,132,126,131,140,137,137,136,134,127,133,143,128,138,140,133,141,131,136,144,144,139,139,142,146,137,126,126,133,134,125,120,129,127,125,137,152,144,139,151,148,147,154,146,142,142
128,132,130,148,128,127,131,135,121,126,131,132,135,134,126,133,132,128,139,127,131,133,143,131,130,126,127,127,135,136,131,140,127,135,137,122,121,132,144,136,139,129,138,129,135,144,127,141,138,135,134,128,126,137,145,138,137,133,143,125,134,130,130,131,129,126,131,130,129,146,148,143,142,148,145,151,153,143,147,140
126,130,134,145,120,125,130,138,130,125,135,133,134,137,129,132,135,127,141,132,128,131,139,135,135,131,129,135,130,130,137,129,133,139,141,133,134,130,140,137,142,134,133,126,132,136,120,131,137,139,136,132,131,135,136,144,131,134,138,134,135,133,128,135,130,125,130,128,128,145,146,145,141,150,148,147,152,141,146,146
132,128,136,146,132,129,127,135,127,125,126,136,133,136,129,130,128,131,134,131,124,139,137,127,131,129,134,134,139,135,130,138,123,141,144,131,125,128,145,138,141,135,134,129,132,138,125,134,143,138,142,129,135,142,141,139,135,141,145,138,129,125,135,138,127,121,131,129,127,144,154,146,146,154,150,148,156,151,144,138
132,128,135,153,133,126,128,138,119,129,130,134,139,131,131,137,132,131,135,124,130,136,140,128,128,124,129,127,137,139,131,140,122,134,139,121,121,133,144,132,132,132,133,132,135,141,126,139,138,136,135,128,127,137,146,134,136,137,145,126,128,127,133,131,129,126,128,130,132,144,151,141,144,146,145,152,151,140,149,139
127,129,132,144,123,126,131,133,128,123,136,137,137,138,130,135,136,124,140,132,132,129,142,136,135,131,124,135,130,130,134,128,132,141,141,126,127,132,139,140,144,135,134,128,137,137,125,136,138,140,137,131,124,131,139,141,128,133,139,132,132,132,126,134,131,125,133,128,132,148,149,144,144,152,147,149,152,146,145,142
126,131,137,140,129,127,127,136,126,127,129,141,133,133,134,131,134,131,139,132,122,137,133,127,136,132,132,131,138,133,136,135,127,142,146,131,131,129,140,139,141,137,131,119,133,133,124,133,141,143,141,134,134,142,138,142,134,139,145,139,132,129,134,138,127,120,135,126,127,147,150,147,139,152,148,146,154,142,142,142
134,124,136,147,126,123,129,139,124,127,126,133,141,130,132,128,129,135,133,123,129,137,140,126,127,123,134,126,141,140,128,137,125,139,134,129,119,133,146,131,134,136,134,131,132,136,130,141,142,132,140,126,131,139,143,136,138,141,144,131,128,123,133,130,130,125,130,127,127,144,150,143,141,149,144,150,151,144,145,141
135,132,135,143,128,120,131,132,127,129,135,131,134,134,127,135,134,124,141,130,133,130,143,132,135,130,125,131,130,134,137,133,129,133,144,122,129,134,140,138,140,130,135,127,133,136,127,139,134,140,134,133,125,134,141,140,131,133,142,128,130,131,127,133,129,123,135,132,131,145,145,143,145,148,147,149,148,141,146,141
125,134,135,141,124,126,133,133,125,123,132,139,134,137,132,137,135,129,142,135,125,134,134,134,136,134,132,135,137,132,137,129,132,141,143,132,130,132,136,143,145,134,132,122,135,133,121,135,142,141,140,135,131,138,135,144,136,140,144,139,130,131,131,138,125,122,134,129,128,147,152,144,137,151,147,147,154,143,144,145
131,129,139,142,127,127,127,137,128,127,128,139,138,133,130,132,129,133,132,125,127,140,140,126,129,123,135,128,138,138,128,139,122,135,141,130,123,130,142,138,135,138,135,128,131,137,130,142,142,134,141,129,134,143,145,135,138,140,148,135,133,127,135,134,127,124,131,131,126,141,154,145,142,146,143,148,153,146,144,138
