Down10v.txt,Down11v.txt,Down12v.txt,Down13v.txt,Down14v.txt,Down15v.txt,Down16v.txt,Down17v.txt,Down18v.txt,Down19v.txt,Down20v.txt,Down5v.txt,Down6v.txt,Down7v.txt,Down8v.txt,Down9v.txt,Blink10v.txt,Blink11v.txt,Blink12v.txt,Blink13v.txt,Blink14v.txt,Blink15v.txt,Blink16v.txt,Blink17v.txt,Blink18v.txt,Blink19v.txt,Blink20v.txt,Blink5v.txt,Blink6v.txt,Blink7v.txt,Blink8v.txt,Blink9v.txt,Right10v.txt,Right11v.txt,Right12v.txt,Right13v.txt,Right14v.txt,Right15v.txt,Right16v.txt,Right17v.txt,Right18v.txt,Right19v.txt,Right20v.txt,Right5v.txt,Right6v.txt,Right7v.txt,Right8v.txt,Right9v.txt,Left10v.txt,Left11v.txt,Left12v.txt,Left13v.txt,Left14v.txt,Left15v.txt,Left16v.txt,Left17v.txt,Left18v.txt,Left19v.txt,Left20v.txt,Left5v.txt,Left6v.txt,Left7v.txt,Left8v.txt,Left9v.txt,Upv.txt,Up11v.txt,Up12v.txt,Up13v.txt,Up14v.txt,Up15v.txt,Up16v.txt,Up17v.txt,Up18v.txt,Up19v.txt,Up20v.txt,Up5v.txt,Up6v.txt,Up7v.txt,Up8v.txt,Up9v.txt
123,120,136,148,118,125,121,131,128,131,122,129,137,133,126,131,130,129,133,128,127,127,133,127,129,125,127,141,139,124,130,134,117,129,124,120,121,125,134,145,133,130,135,125,122,136,118,136,129,128,122,125,135,126,141,130,124,130,123,123,123,125,128,133,128,131,119,125,126,122,126,125,124,127,137,120,130,126,127,129
122,132,130,150,112,132,121,129,129,128,126,136,126,137,122,129,133,126,133,133,124,126,123,130,131,123,133,135,133,126,135,140,120,133,127,122,118,120,129,144,135,133,134,120,124,131,116,132,129,130,123,126,127,134,135,135,132,127,120,130,127,121,129,134,121,122,123,126,137,127,132,122,124,127,131,129,129,131,119,122
127,120,141,139,121,131,117,123,132,125,122,138,125,129,137,129,124,137,126,128,128,129,131,129,120,127,126,136,134,125,128,139,118,131,124,122,115,121,138,143,129,134,126,127,119,128,126,136,137,126,126,121,135,140,148,126,132,125,135,127,120,122,130,128,129,129,132,126,131,121,129,133,127,127,132,126,135,129,125,130
130,127,136,144,120,125,123,135,129,127,124,134,124,129,125,131,132,131,127,133,125,128,128,130,124,128,127,145,132,122,136,142,122,135,129,120,122,128,131,144,129,132,133,130,118,133,119,136,122,127,122,125,126,132,138,134,131,127,126,121,123,126,124,132,130,130,123,127,128,123,129,126,126,128,131,123,123,130,125,130
123,126,137,144,116,131,122,121,131,123,128,133,133,129,127,137,134,133,131,131,127,126,128,125,130,128,128,134,137,127,134,132,122,136,128,123,122,128,129,146,127,124,132,124,116,125,123,139,134,126,124,120,127,136,135,135,129,125,126,125,120,124,129,127,118,126,122,124,126,123,130,126,123,129,131,127,131,130,126,122
123,125,135,144,115,128,119,126,135,125,120,140,128,128,126,127,128,133,126,130,128,130,125,128,127,124,132,139,135,120,134,140,118,141,127,118,115,126,131,141,129,128,132,129,123,128,121,136,133,132,128,121,132,136,142,126,129,133,136,129,119,119,132,130,125,134,128,122,135,123,130,129,126,124,126,127,130,131,126,124
127,120,144,139,119,129,121,132,124,133,124,141,125,125,128,128,135,129,130,128,128,132,126,128,124,123,127,138,130,129,127,137,122,131,128,116,118,125,138,138,128,129,135,129,123,130,123,135,128,132,122,120,129,131,142,131,123,124,127,124,121,125,131,123,133,127,120,123,128,125,130,123,124,127,130,124,129,130,121,126
128,125,133,148,116,128,124,124,131,127,124,137,129,132,130,135,131,134,131,132,124,125,137,130,132,119,133,137,132,122,130,142,122,133,122,125,117,127,131,148,134,131,131,122,121,131,118,136,126,134,122,123,135,135,134,136,133,130,129,128,124,125,129,132,127,129,120,125,129,122,129,124,120,130,131,126,124,129,127,128
125,122,143,142,118,133,124,131,134,126,123,138,128,136,133,131,135,133,127,132,127,128,127,128,124,122,129,139,138,126,129,139,119,134,124,118,128,122,135,142,136,135,133,123,120,127,119,129,133,131,130,121,132,135,138,126,127,126,131,125,115,122,134,132,128,127,130,125,127,125,130,124,123,128,129,127,130,131,129,119
125,118,144,146,115,136,118,132,120,124,127,140,127,127,127,129,126,134,127,128,122,125,132,129,125,120,133,135,132,128,133,140,122,133,126,113,118,128,138,141,127,132,137,130,119,132,124,131,133,127,123,116,133,132,142,131,130,129,123,121,125,126,127,126,128,124,125,125,134,119,127,130,127,130,131,131,127,126,121,126
127,121,134,145,120,131,121,128,124,129,123,133,125,135,124,130,133,126,126,132,132,122,134,127,127,126,123,138,136,125,126,135,123,133,126,121,118,129,137,143,131,125,134,124,121,136,114,136,126,133,127,122,132,134,138,134,124,125,126,127,121,123,130,137,126,131,120,125,125,122,122,121,125,126,134,125,125,134,128,125
125,122,133,142,116,130,124,127,134,121,131,134,126,129,131,134,128,133,136,134,124,127,122,125,127,128,129,139,136,125,133,138,118,140,129,118,119,120,133,147,135,130,131,126,113,130,119,137,128,129,125,124,128,135,140,131,134,127,126,128,120,125,129,129,125,121,123,128,129,128,128,125,126,131,123,130,127,132,133,117
128,120,143,145,117,132,118,131,126,128,122,134,128,129,126,124,135,134,124,128,127,128,134,129,121,128,128,131,134,125,128,142,117,127,124,116,119,124,137,144,130,137,137,129,116,138,125,139,135,124,128,113,129,140,143,127,133,126,127,126,123,119,134,123,126,132,123,129,133,116,124,129,132,127,131,125,131,128,124,124
